player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
177003,Luka Modrić,Sep,9,1985,"[""'CM'"", ""'CDM'""]",Lean,High / Medium,Right,30,65.0,174.0,89.0,89.0,54000.0,160000000.0,4,4,4,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9,midfielder
176635,Mesut Özil,Oct,15,1988,"[""'CAM'"", ""'LW'""]",Lean,Medium / Low,Left,27,76.0,180.0,89.0,89.0,62000.0,210000000.0,4,2,4,82,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,48,24,84,93,67,73,22,16,19,6,14,10,6,14,midfielder
195864,Paul Pogba,Mar,15,1993,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Lean,High / Medium,Right,23,84.0,191.0,88.0,94.0,71500.0,150000000.0,4,4,5,78,71,73,85,84,89,84,82,87,90,75,79,79,86,61,90,85,91,91,88,72,70,84,86,76,83,68,73,74,5,6,2,4,3,midfielder
192985,Kevin De Bruyne,Jun,28,1991,"[""'CAM'"", ""'CM'"", ""'RM'"", ""'LM'""]",Normal,High / High,Right,25,68.0,181.0,88.0,91.0,65500.0,160000000.0,4,4,4,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13,midfielder
188350,Marco Reus,May,31,1989,"[""'LM'"", ""'CAM'""]",Lean,Medium / Medium,Right,27,76.0,182.0,88.0,88.0,52000.0,170000000.0,4,4,4,83,84,51,86,88,86,90,84,79,85,89,91,87,87,82,87,72,73,67,85,49,50,87,86,84,82,30,36,46,12,12,13,13,11,midfielder
182521,Toni Kroos,Jan,4,1990,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,26,78.0,182.0,88.0,89.0,59500.0,170000000.0,4,5,3,85,75,54,89,82,78,85,84,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10,midfielder
41,Andrés Iniesta Luján,May,11,1984,"[""'CM'""]",Normal,High / Medium,Right,32,68.0,171.0,88.0,88.0,39500.0,140000000.0,4,4,4,79,73,54,92,74,90,80,70,86,93,74,73,82,88,86,65,54,64,59,74,58,68,85,94,71,88,57,57,56,6,13,6,13,7,midfielder
198710,James Rodríguez,Jul,12,1991,"[""'CAM'"", ""'CM'"", ""'RM'""]",Normal,Medium / Low,Left,24,75.0,180.0,87.0,92.0,61000.0,150000000.0,4,3,4,88,82,62,84,91,84,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,80,86,81,79,25,42,30,15,15,15,5,14,midfielder
181872,Arturo Vidal,May,22,1987,"[""'CM'"", ""'CDM'""]",Normal,High / High,Right,29,75.0,180.0,87.0,87.0,41500.0,130000000.0,4,4,3,76,77,81,84,78,76,76,68,82,83,77,74,75,89,77,84,82,93,79,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4,midfielder
168651,Ivan Rakitić,Mar,10,1988,"[""'CM'""]",Normal,Medium / Medium,Right,28,78.0,184.0,87.0,87.0,43500.0,160000000.0,4,3,3,81,83,58,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,midfielder
